room_id;room_name;room_type;price;city
2925486;Unique 1-bdrm apt big yard-near Downtown-pets ok;Entire home/apt;120;United States
3040444;Private Suite. 10 min walk to Town;Entire home/apt;116;United States
3066648;Cozy Downtown Cottage - Close to Mission Hospital;Entire home/apt;125;United States
3084395;Asheville Modern Tree Top Bungalow w/ fire table!;Entire home/apt;136;United States
3095136;Spivey Mountain Cabin w/Hot Tub / Fire  Table/WiFi;Entire home/apt;219;United States
3220474;Guest Room: Mountainside Private Room & Pvt. Bath;Private room;48;United States
3225871;Little forest 5 mins from airport;Entire home/apt;33;United States
3268055;Cedar Springs Farm Apartment- Close to town!;Entire home/apt;80;United States
3268747;Beautiful 2bdrm apt in Biltmore Village, Asheville;Entire home/apt;160;United States
3314819;Basement: Mountainside Private Room & Private Bath;Private room;54;United States
3369973;Nana's Place is minutes from everything!;Entire home/apt;209;United States
3405282;The Cabin In Grove Park;Entire home/apt;80;United States
3445336;Bungalow in Downtown Asheville;Entire home/apt;150;United States
3454237;Asheville Mtn. Retreat;Entire home/apt;150;United States
3522532;Quiet Luxurious Studio-Guest House (Monthly);Entire home/apt;55;United States
3529241;Walk to Downtown, Mid-Century Modern;Entire home/apt;95;United States
3563156;Sweet Room & Porch, Private Entrance And Bath;Private room;69;United States
3590634;Cozy Cottage by a Little Mountain Stream and Pond;Entire home/apt;131;United States
3649639;Cheerful Home In Historic Downtown Asheville;Entire home/apt;98;United States
3654375;Sassy Purple Cottage!;Entire home/apt;131;United States
3741771;Urban Oasis- Hot tub in walkable West Asheville;Entire home/apt;132;United States
3767793;LONG RANGE MOUNTAIN VIEWS! HOT TUB - Under 20 Minu;Entire home/apt;914;United States
3821004;Firefly Hidden Haven with Archery;Private room;76;United States
3868452;Peaceful Log Home with Long Range Views;Entire home/apt;281;United States
3868910;The Henhouse;Entire home/apt;124;United States
3924937;The Nest above Asheville, quiet bungalow with view;Entire home/apt;187;United States
3945733;Romantic Vintage StudioвЂ” Clean, Near Downtown!;Entire home/apt;109;United States
3968877;Fabulous Studio 7 min to downtown!;Private room;98;United States
3976087;Mountain Views + Orchard +  Hot Tub w/ 5 bedrooms;Entire home/apt;350;United States
3986614;Cozy & Private Cottage- 2 miles N. of downtown;Entire home/apt;65;United States
3990524;Private suite in walkable W. Asheville;Private room;56;United States
4045013;Bittersweet Cottage - Mountain/City views;Entire home/apt;280;United States
4108784;Everything Zen Asheville;Entire home/apt;84;United States
4124504;Forest Hill Bungalow;Entire home/apt;99;United States
4129119;Bungalow and BBQ;Private room;72;United States
4173713;Bittersweet Cottage #2 Mountain/City Views;Entire home/apt;240;United States
4241484;Charming Cozy Home near Biltmore and Parkway;Entire home/apt;107;United States
4285157;Nana's Nest;Private room;54;United States
4304358;Nana's nest 3;Private room;58;United States
4394670;Sweet Suite;Entire home/apt;62;United States
4394761;Bohemian Retreat: Clean, Deck, Near Downtown!;Entire home/apt;113;United States
4448604;Private & Cozy Mini Suite - 2 miles from downtown;Entire home/apt;43;United States
4515772;Views of Downtown and Mountains;Entire home/apt;200;United States
4527048;The Bird House in Asheville, NC;Entire home/apt;180;United States
4587394;Urbane Retreat Cabin In town Asheville 90 DAYS;Entire home/apt;70;United States
4764715;West Asheville Green Getaway !;Entire home/apt;120;United States
4846733;Chalet at Winghaven, Sunny Log Home;Entire home/apt;200;United States
4867991;Home in the heart of West Asheville;Entire home/apt;222;United States
4875054;River Arts Studio;Entire home/apt;135;United States
4895765;Beautiful Kenilworth Jewel;Entire home/apt;106;United States
4931736;Cozy Cottage, walk West Asheville;Entire home/apt;106;United States
4994407;Amazing Asheville Location VIEWS!;Entire home/apt;261;United States
5114762;Summer Breeze in West Asheville;Entire home/apt;134;United States
5144212;Hip studio in the heart of downtown;Entire home/apt;213;United States
5151226;Convenient to Everything! Private;Entire home/apt;348;United States
5213038;Strawbridge House;Entire home/apt;180;United States
5261984;Mountain home with awesome views;Entire home/apt;180;United States
5333015;Griffin's Lair  Biltmore Village, NC 28803;Entire home/apt;236;United States
5336187;Parklike Setting;Entire home/apt;49;United States
5344892;Peaceful Mountainside Living;Private room;102;United States
5464591;Artsy/Zen Bungalow in W. Asheville!;Entire home/apt;184;United States
5481195;"Asheville's Famous ""Pink House"" Studio Apartment";Entire home/apt;150;United States
5696919;Hidden getaway close to downtown!;Entire home/apt;135;United States
5716399;The AshVilla- Prime West Asheville location;Entire home/apt;115;United States
5850649;Explore the Woods from a Quiet Apartment near Sierra Nevada;Entire home/apt;68;United States
5851392;Charming  Montford Apartment ~Walk Downtown;Entire home/apt;96;United States
5868695;Buried in Woods- Full of Art/ Style;Entire home/apt;263;United States
5947797;Private Entrance/10 Min to DT AVL/Dog Friendly;Private room;85;United States
6005112;Solar House in South Asheville;Private room;54;United States
6054250;The Rad PadвЂ”Quiet Modern Nest 2 Blocks off Haywood Road;Entire home/apt;107;United States
6056098;Mountain Beauty/City Convenience;Entire home/apt;150;United States
6079982;Graceful Heart Cottage;Entire home/apt;101;United States
6145162;Downtown Asheville, Small Single - Best Value! -#7;Private room;62;United States
6170347;Charm n Comfort: 1 mi to Biltmore Estate, 4 to DT!;Private room;51;United States
6180513;Sunny, Modern Apartment in Vibrant Downtown Asheville;Entire home/apt;176;United States
6197585;Sunny West Asheville Studio Apt.;Entire home/apt;60;United States
6227094;Groove Stone Getaway;Entire home/apt;132;United States
6234618;West Side Loft- Cozy, Clean & Comfortable;Entire home/apt;89;United States
6290666;Mountain View Charming Space Five Mins to Downtown;Entire home/apt;102;United States
6362850;Your Chic Mountain Getaway in the Forest!;Entire home/apt;67;United States
6363332;"Welcome to ""Cozy Oak Cottage""";Entire home/apt;65;United States
6399802;Downtown Asheville With a View - Great Value! -#11;Private room;94;United States
6452410;Stay in historic downtown suburb;Entire home/apt;79;United States
6609327;The Barn At Mountain Meadows;Entire home/apt;325;United States
6698737;Serene, spacious, cozy and clean!;Private room;48;United States
6699384;Updated Cabin-10 Minutes from Town!;Entire home/apt;83;United States
6711659;Hip Downtown Hideaway - Close to Mission Hospital;Entire home/apt;216;United States
6715120;Comfy home 10 min to downtown.;Entire home/apt;123;United States
6724476;Near downtown Asheville, BRP & Biltmore! Sleeps 8!;Entire home/apt;144;United States
6760016;Bright, urban chic apt min from Avl;Entire home/apt;106;United States
6765734;"Female Dorm ""Top Bunk #2"" at Sharky's Hostel";Shared room;29;United States
6765832;"Private Room ""Hitchcock"" BPS Hostel";Private room;71;United States
6775949;Cozy Cottage short walk to Downtown;Entire home/apt;108;United States
6813265;cozy bedroom in the heart of west asheville;Private room;53;United States
6818139;Downtown Asheville Music Lovers- Great Value! -#8;Private room;96;United States
6829875;Sweet, private, detached guest studio;Entire home/apt;89;United States
6913630;Sparrow Cottage;Entire home/apt;60;United States
6970329;Spacious Biltmore Getaway;Entire home/apt;132;United States
7001873;Wren's Nest Studio near River Arts;Entire home/apt;89;United States
7045303;Private Basement Suite in Walkable West Asheville;Private room;125;United States
7063293;Mountaintop Log Cabin w/Pano View;Entire home/apt;325;United States
7103096;25 Acre Retreat 9 Miles to Downtown;Entire home/apt;95;United States
7340132;Yurt Nest at Green Oaks Community;Entire home/apt;114;United States
7341057;Two Bedroom Suite in South Asheville;Private room;95;United States
7418991;"""Studio C""  in Downtown! Private parking.";Entire home/apt;118;United States
7438838;Historic home, walk downtown, porch, deck, dogs ok;Entire home/apt;225;United States
7543799;Purple Door Studio Apt. W.Asheville;Entire home/apt;103;United States
7630648;Sunny Modern Country Apartment with Hot Tub;Entire home/apt;85;United States
7665386;Location! On West Asheville Strip. Walk everywhere;Entire home/apt;92;United States
7674957;West Asheville, private hot tub and pool!;Entire home/apt;187;United States
7693393;Asheville Beauty;Entire home/apt;214;United States
7853605;Kingbed near action Away fr/ noise. Quiet, Private;Entire home/apt;91;United States
7859259;Studio at Green Oaks Community;Entire home/apt;93;United States
7887572;Charming Bungalow Apartment - Biltmore Area;Entire home/apt;97;United States
7920935;Country Hideaway/Easy City Access;Entire home/apt;74;United States
7938930;SweetPineHouse monthly rental fully outfitted!;Entire home/apt;62;United States
7940019;Walk to Mission Hosp 30 day minimum rental  2 bdrm;Entire home/apt;82;United States
7947839;Romantic & Bohemian Private Studio;Entire home/apt;118;United States
7967886;Clean Simple Modern Furnished Apartment 60 day min;Entire home/apt;60;United States
7995120;12 Mins to DT AVL! Dogs Welcome @ Trails End Cabin;Entire home/apt;200;United States
8070733;Mountain Modern вЂHome away from HomeвЂ™;Entire home/apt;150;United States
8089299;Simple Clean and restful;Private room;60;United States
8173732;DOWNTOWN Asheville Cute 2/1 Great Front Porch Yard;Entire home/apt;143;United States
8193368;Cozy AVL Suite Near Everything;Entire home/apt;106;United States
8211404;Suzies  Asheville HOT TUB   Views PRIVATE Home;Entire home/apt;234;United States
8246075;1925 Bungalow in the Heart of West;Private room;120;United States
8265544;5 Star Near Downtown & Biltmore;Entire home/apt;290;United States
8266788;5 Minutes to Downtown/ 2 Minutes to Biltmore;Entire home/apt;364;United States
8304698;Urban Micro Studio Downtown;Entire home/apt;65;United States
8310318;Studio apartment in tranquil setting;Entire home/apt;68;United States
8362668;Private floor, stroll to W. AVL;Entire home/apt;93;United States
8427121;Beautifully appointed apt in mtns;Entire home/apt;93;United States
8443279;WALKING DISTANCE TO DOWNTOWN- The Cottage;Entire home/apt;182;United States
8485214;"""The Fiddlers Olde Barn""";Entire home/apt;90;United States
8513468;Charming home near UNCA/Downtown;Entire home/apt;80;United States
8576671;west West Asheville;Private room;69;United States
8593492;Cabin 400 sq all for  you.;Private room;371;United States
8624659;Modern Downtown Loft;Entire home/apt;257;United States
8634354;NEW light-filled spacious suite - WALK to DOWNTOWN;Entire home/apt;150;United States
8664712;Two Block Walk from Apt to Downtown;Entire home/apt;250;United States
8672247;East-West Asheville Beauty;Entire home/apt;70;United States
8741844;Lake view, Children-Friendly Cabins;Entire home/apt;204;United States
8782463;Apartment 1 mile from  Downtown Asheville;Entire home/apt;69;United States
8895397;Cozy 2 bedroom. Short walk to WAVL;Entire home/apt;198;United States
9022608;Easy Walk Downtown - Sleeps 5;Entire home/apt;163;United States
9062255;Soak up the Rays in the Solarium at a Zen Garden Suite;Private room;132;United States
9243493;Log Cabin Near Downtown Asheville;Entire home/apt;285;United States
9282426;#3 Downtown  Get Around;Entire home/apt;90;United States
9562953;Luxury, in-town, fenced, views, w/hot-tub!;Entire home/apt;257;United States
9661460;Scenic Mountain Retreat;Entire home/apt;161;United States
9794899;Downtown Asheville-Great Location & Free Parking!!;Entire home/apt;220;United States
9906491;Sheriff's Station - Historic House, West Asheville;Private room;98;United States
9944111;Serenity Yurt;Entire home/apt;124;United States
10085566;Cozy private furnished basement eff mins to town.;Entire home/apt;60;United States
10089256;Mountain Views, Private Retreat, 15 min frm dwntwn;Entire home/apt;139;United States
10263107;Corner Cottage;Entire home/apt;299;United States
10289755;Apartment with a View;Entire home/apt;115;United States
10360188;Perfectly cozy location 1/2 mile to downtown.;Private room;150;United States
10524188;Luxury Modern Loft in Historic Central Downtown Building;Entire home/apt;232;United States
10524253;Private Fenced-in Yard - Minutes to Downtown;Entire home/apt;128;United States
10632884;Private Suite near River Arts District & Biltmore;Entire home/apt;79;United States
10635789;lovely peaceful room w coffee- central AVL east;Private room;50;United States
10674355;Creekside Home Close to Everything;Entire home/apt;135;United States
10724022;Walk to AVLs TOP cafes, pubs, restaurants, rafting;Entire home/apt;410;United States
10785231;Secluded but convenient cabin;Entire home/apt;114;United States
10853381;A Cottage At Willow Pond;Entire home/apt;195;United States
10909034;New house! Walk Dtown & River Arts;Entire home/apt;170;United States
11182596;Ladyhawk Retreat;Private room;77;United States
11242744;Country feel, city appeal, minutes to Asheville;Entire home/apt;188;United States
11283225;Airstream On The River;Entire home/apt;104;United States
11291801;Private, secluded cabin-wood/fireplace/hot tub.;Entire home/apt;124;United States
11388248;Mountain Top Retro Rental;Entire home/apt;163;United States
11421709;Hazel's Hideaway - Walk Downtown;Entire home/apt;133;United States
11483381;Asheville Mountainside Retreat;Entire home/apt;139;United States
11489172;Our lil' blue house - relax and enjoy AVL;Entire home/apt;125;United States
11510567;Convenient Biltmore/Downtown home;Private room;130;United States
11553531;Mountain Retreat with Hot Tub;Private room;78;United States
11609580;Spacious, Chic Grove Park Studio - 5 Min Dwntwn;Entire home/apt;137;United States
11618840;3/2.5 Clean and Comfortable Rental in Asheville;Entire home/apt;250;United States
11701027;Spacious 700 sq. ft. Suite in South Asheville;Entire home/apt;105;United States
11811039;N. Asheville Retreat with King Bed and Views;Entire home/apt;119;United States
11925721;Chicken Hill Cottage in the River Arts District;Entire home/apt;190;United States
11938223;Lily Pad Cottage over a Mountain Stream and Pond;Entire home/apt;137;United States
11947108;2BR suite near Biltmore Estate, Brews & Downtown;Entire home/apt;133;United States
12107874;WALK to downtown, River Arts & South Slope!;Entire home/apt;124;United States
12144656;Cottage McIntyre Near Downtown! Weddings!;Entire home/apt;73;United States
12182918;MONTHLY - Grove Park - Charming Guest House;Entire home/apt;72;United States
12188215;Retreat outside gates of Biltmore Estate unit two;Entire home/apt;203;United States
12189623;Historic Asheville - Golf Street Apt #1;Entire home/apt;75;United States
12222050;Mountaintop Retreat near Downtown Asheville;Entire home/apt;285;United States
12250733;West AVL Urban Retreat (Monthly);Entire home/apt;100;United States
12251952;NEW: Private Room is like a treehouse in the woods;Private room;42;United States
12266103;City Lights;Entire home/apt;295;United States
12281167;Be Well: Walk to Downtown AVL;Private room;46;United States
12286328;Mixed Dorm Lower Bunk #1;Shared room;30;United States
12290379;ZEN APARTMENT - feels like ur own little apartment;Private room;60;United States
12310425;Haywood House Asheville (West Asheville);Entire home/apt;289;United States
12363894;The best view in Asheville!;Entire home/apt;548;United States
12377575;Mountain Cabin Near Downtown;Entire home/apt;425;United States
12400514;Beautiful Modern Suite with Hot Tub;Entire home/apt;135;United States
12470763;Quaint & Quirky Paris of the South;Private room;197;United States
12472966;The Guesthouse at Deer Crossing;Entire home/apt;100;United States
12543684;10 Minutes to Downtown & Biltmore, Next to Parkway;Entire home/apt;124;United States
12587092;"""Tree house"" in South Asheville";Private room;59;United States
12761982;Urban Farmhouse;Private room;40;United States
12763722;Mountain View Cottage with Hot Tub;Entire home/apt;186;United States
12802506;Asheville mountain retreat three miles from d/town;Private room;103;United States
12809255;Cheryl's W. Asheville Chalet;Private room;72;United States
12810440;Modern in Downtown Walkable West Asheville;Entire home/apt;106;United States
12813635;Clean and cozy in West Asheville;Entire home/apt;191;United States
12834984;Unique Hand-built Cabin in the City;Entire home/apt;54;United States
12835184;Spacious studio apartment in Downtown Asheville!;Entire home/apt;99;United States
12848084;Beautiful Mountain Views at S. Asheville Apartment;Entire home/apt;102;United States
12871394;Retreat outside gates of Biltmore Estate unit one;Entire home/apt;200;United States
12918380;Clean and Private Bungalow Apt. in W. Asheville;Entire home/apt;145;United States
12925044;Charming Arts & Crafts Home-20 min downtown AVL;Entire home/apt;131;United States
12944995;Country Garden Getaway with Hot Tub;Entire home/apt;80;United States
12970301;Clean & Spacious Apartment w/Full Kitchen & W/D;Entire home/apt;57;United States
12989718;Female Dorm Bottom Bunk at BPS Hostel;Shared room;30;United States
13093505;Heart of Downtown - Bright,Spacious,Historic;Entire home/apt;127;United States
13112074;Sam's Cottage;Entire home/apt;164;United States
13136198;Urban Farm Studio ~ Close to Everything!;Entire home/apt;116;United States
13186091;Bluebird Sanctuary. Mt view, walk downtown, W Ashe;Entire home/apt;130;United States
13206560;Downtown Loft with Balcony;Entire home/apt;267;United States
13224612;In the Heart of West Asheville;Private room;80;United States
13231021;Easy Access to Downtown & Hiking, Sparkling Clean!;Entire home/apt;275;United States
13234214;Mama Dee's Hide Away;Entire home/apt;167;United States
13274313;Montford Apt w/Deck, Quiet, Private, Walk Downtown;Entire home/apt;163;United States
13279595;Zen Mtn Treehouse Lower;Private room;105;United States
13326253;Modern  Loft  in the center of West Asheville;Entire home/apt;116;United States
13333422;Mt Views in the heart of W. Asheville ( BELOW APT);Entire home/apt;108;United States
13340576;Spacious, Garden Suite w/ Private Porch;Entire home/apt;108;United States
13346738;TreeHaven--Spacious, Fun Double-Deck Log Cabin;Entire home/apt;225;United States
13348419;Charming Asheville Cottage at Beaver Lake;Entire home/apt;192;United States
13355384;Large 2 bed loft in W. Avl, bring the whole family;Entire home/apt;202;United States
13386987;Studio 54: Private cottage, 30-day;Entire home/apt;40;United States
13388627;Explore Asheville at a Bright Pad with Pops of Rich Red;Entire home/apt;177;United States
13426466;Asheville Studio w/ Sleeping Loft - Walk Downtown!;Entire home/apt;74;United States
13429035;Asheville Cottage With All the Comforts of Home;Entire home/apt;200;United States
13514183;Radiant Apartment in Downtown Asheville;Entire home/apt;176;United States
13524286;Explore the Arts District from a Century Building Apartment;Entire home/apt;176;United States
13556933;Sunporch Suite w/ private entrance;Entire home/apt;87;United States
13582513;On famous West Asheville corridor. Walk everywhere;Entire home/apt;82;United States
13621363;#2-Downtown Asheville Traveler's Private Haven;Private room;115;United States
13674901;Lovely Space//Private Entrance and Bath;Private room;63;United States
13686565;Beautiful Mountain Home with View;Entire home/apt;215;United States
13700790;Cozy Room in South Asheville;Private room;45;United States
13716891;The Zen Cabin;Entire home/apt;90;United States
13744589;Whole House just off Haywood Rd.;Entire home/apt;132;United States
13779774;Private flat w/ Kitchenette & bathroom, Monthly;Entire home/apt;40;United States
13819278;Mountain Glow- close to downtown and BR Parkway.;Entire home/apt;145;United States
13877850;Blue Ridge Mountain Home Away from Home;Entire home/apt;89;United States
13901952;Historic Asheville - Golf Street Apt #3;Entire home/apt;75;United States
13942925;~Front Porch Retreat~Sleeps 4~2.5 mi to D/T~;Entire home/apt;125;United States
14044072;THE SWEET SPOT- serene hilltop, close to downtown;Entire home/apt;165;United States
14052114;West Asheville Dream Bungalow Apartment;Entire home/apt;149;United States
14076438;Historic Grove Stone Cottage, EW Grove;Entire home/apt;219;United States
14110641;Cottage at Green Oaks Community;Entire home/apt;151;United States
14122840;Asheville mountain living;Private room;45;United States
14125023;Downtown Furnished Studio!! Close to Everything!!!;Entire home/apt;80;United States
14167740;Hidden Gem - Lovely Summer Rental;Entire home/apt;55;United States
14168464;"""B Flat"" Downtown! Private parking.";Entire home/apt;118;United States
14184893;Spectacular Views Minutes from Downtown;Private room;99;United States
14203513;World Spirit Guest Suite;Entire home/apt;79;United States
14236639;CasaLina. Minutes away from downtown;Entire home/apt;119;United States
14352724;NEW: Elegant Modern Suite & Short Walk to Downtown;Entire home/apt;121;United States
14357005;Lavender room;Entire home/apt;65;United States
14430828;Sunny West Asheville Retreat;Entire home/apt;107;United States
14442508;Adventure Lover's Studio, Bent Creek Asheville NC;Entire home/apt;86;United States
14514191;Convenient Cozy Cottage near West Asheville;Entire home/apt;75;United States
14522467;Le Petit Bleu;Entire home/apt;175;United States
14561813;Classy, Comfy Quiet Crash Pad in Downtown Asheville;Entire home/apt;166;United States
